added_date,lbp_amount,usd_amount,usd_to_lbp
2023-10-15 09:01:00,89700,1,1
2023-10-15 10:01:00,89700,1,1
2023-10-15 11:01:00,89700,1,1
2023-10-15 12:01:00,89700,1,1
2023-10-15 13:01:00,89700,1,1
2023-10-15 14:01:00,89700,1,1
2023-10-15 15:00:00,89700,1,1
2023-10-15 16:01:00,89700,1,1
2023-10-15 17:01:00,89700,1,1
2023-10-15 18:01:00,89700,1,1
2023-10-15 19:01:00,89700,1,1
2023-10-15 20:00:00,89700,1,1
2023-10-16 08:01:00,89700,1,1
2023-10-16 09:00:00,89700,1,1
2023-10-16 10:01:00,89700,1,1
2023-10-16 11:01:00,89700,1,1
2023-10-16 12:00:00,89700,1,1
2023-10-16 13:01:00,89700,1,1
2023-10-16 14:01:00,89700,1,1
2023-10-16 15:00:00,89700,1,1
2023-10-16 16:00:00,89700,1,1
2023-10-16 17:00:00,89700,1,1
2023-10-16 18:00:00,89700,1,1
2023-10-16 19:01:00,89700,1,1
2023-10-16 20:01:00,89700,1,1
2023-10-17 08:00:00,89700,1,1
2023-10-17 09:00:00,89700,1,1
2023-10-17 10:01:00,89700,1,1
2023-10-17 11:00:00,89700,1,1
2023-10-17 12:01:00,89700,1,1
2023-10-17 13:01:00,89700,1,1
2023-10-17 14:00:00,89700,1,1
2023-10-17 15:00:00,89700,1,1
2023-10-17 16:01:00,89700,1,1
2023-10-17 17:00:00,89700,1,1
2023-10-17 18:01:00,89700,1,1
2023-10-17 19:01:00,89700,1,1
2023-10-17 20:01:00,89700,1,1
2023-10-18 08:01:00,89700,1,1
2023-10-18 09:00:00,89700,1,1
2023-10-18 10:01:00,89700,1,1
2023-10-18 11:00:00,89700,1,1
2023-10-18 12:00:00,89700,1,1
2023-10-18 13:00:00,89700,1,1
2023-10-18 14:00:00,89700,1,1
2023-10-18 15:00:00,89700,1,1
2023-10-18 16:00:00,89700,1,1
2023-10-18 17:01:00,89700,1,1
2023-10-18 18:00:00,89700,1,1
2023-10-18 19:00:00,89700,1,1
2023-10-18 20:01:00,89700,1,1
2023-10-19 08:01:00,89700,1,1
2023-10-19 09:01:00,89700,1,1
2023-10-19 10:01:00,89700,1,1
2023-10-19 11:00:00,89700,1,1
2023-10-19 12:00:00,89700,1,1
2023-10-19 13:00:00,89700,1,1
2023-10-19 14:01:00,89700,1,1
2023-10-19 15:01:00,89700,1,1
2023-10-19 16:01:00,89700,1,1
2023-10-19 17:01:00,89700,1,1
2023-10-19 18:01:00,89700,1,1
2023-10-19 19:00:00,89700,1,1
2023-10-19 20:01:00,89700,1,1
2023-10-20 08:00:00,89700,1,1
2023-10-20 09:01:00,89700,1,1
2023-10-20 10:01:00,89700,1,1
2023-10-20 11:01:00,89700,1,1
2023-10-20 12:00:00,89700,1,1
2023-10-20 13:01:00,89700,1,1
2023-10-20 14:01:00,89700,1,1
2023-10-20 15:00:00,89700,1,1
2023-10-20 16:01:00,89700,1,1
2023-10-20 17:01:00,89700,1,1
2023-10-20 18:01:00,89700,1,1
2023-10-20 19:01:00,89700,1,1
2023-10-20 20:01:00,89700,1,1
2023-10-21 08:01:00,89700,1,1
2023-10-21 09:01:00,89700,1,1
2023-10-21 10:01:00,89700,1,1
2023-10-21 11:00:00,89700,1,1
2023-10-21 12:01:00,89700,1,1
2023-10-21 13:00:00,89700,1,1
2023-10-21 14:01:00,89700,1,1
2023-10-21 15:00:00,89700,1,1
2023-10-21 16:01:00,89700,1,1
2023-10-21 17:01:00,89700,1,1
2023-10-21 18:01:00,89700,1,1
2023-10-21 19:01:00,89700,1,1
2023-10-21 20:01:00,89700,1,1
2023-10-22 08:00:00,89700,1,1
2023-10-22 09:01:00,89700,1,1
2023-10-22 10:01:00,89700,1,1
2023-10-22 11:01:00,89700,1,1
2023-10-22 12:00:00,89700,1,1
2023-10-22 13:01:00,89700,1,1
2023-10-22 14:01:00,89700,1,1
2023-10-22 15:01:00,89700,1,1
2023-10-22 16:01:00,89700,1,1
2023-10-22 17:01:00,89700,1,1
2023-10-22 18:01:00,89700,1,1
2023-10-22 19:01:00,89700,1,1
2023-10-22 20:00:00,89700,1,1
2023-10-23 08:23:00,89700,1,1
2023-10-23 09:06:00,89700,1,1
2023-10-23 10:01:00,89700,1,1
2023-10-23 11:01:00,89700,1,1
2023-10-23 12:01:00,89700,1,1
2023-10-23 13:02:00,89700,1,1
2023-10-23 14:03:00,89700,1,1
2023-10-23 15:02:00,89700,1,1
2023-10-23 16:00:00,89700,1,1
2023-10-23 17:01:00,89700,1,1
2023-10-23 18:01:00,89700,1,1
2023-10-23 19:01:00,89700,1,1
2023-10-23 20:01:00,89700,1,1
2023-10-24 08:01:00,89700,1,1
2023-10-24 09:00:00,89700,1,1
2023-10-24 10:01:00,89700,1,1
2023-10-24 11:01:00,89700,1,1
2023-10-24 12:00:00,89700,1,1
2023-10-24 13:00:00,89700,1,1
2023-10-24 14:00:00,89700,1,1
2023-10-24 15:01:00,89700,1,1
2023-10-24 16:00:00,89700,1,1
2023-10-24 17:00:00,89700,1,1
2023-10-24 18:00:00,89700,1,1
2023-10-24 19:01:00,89700,1,1
2023-10-24 20:00:00,89700,1,1
2023-10-25 08:01:00,89700,1,1
2023-10-25 09:00:00,89700,1,1
2023-10-25 10:01:00,89700,1,1
2023-10-25 11:00:00,89700,1,1
2023-10-25 12:01:00,89700,1,1
2023-10-25 13:01:00,89700,1,1
2023-10-25 14:01:00,89700,1,1
2023-10-25 15:00:00,89700,1,1
2023-10-25 16:01:00,89700,1,1
2023-10-25 17:00:00,89700,1,1
2023-10-25 18:01:00,89700,1,1
2023-10-25 19:00:00,89700,1,1
2023-10-25 20:00:00,89700,1,1
2023-10-26 08:00:00,89700,1,1
2023-10-26 09:00:00,89700,1,1
2023-10-26 10:00:00,89700,1,1
2023-10-26 11:00:00,89700,1,1
2023-10-26 12:00:00,89700,1,1
2023-10-26 13:01:00,89700,1,1
2023-10-26 14:00:00,89700,1,1
2023-10-26 15:00:00,89700,1,1
2023-10-26 16:01:00,89700,1,1
2023-10-26 17:01:00,89700,1,1
2023-10-26 18:00:00,89700,1,1
2023-10-26 19:01:00,89700,1,1
2023-10-26 20:00:00,89700,1,1
2023-10-27 08:01:00,89700,1,1
2023-10-27 09:01:00,89700,1,1
2023-10-27 10:01:00,89700,1,1
2023-10-27 11:01:00,89700,1,1
2023-10-27 12:01:00,89700,1,1
2023-10-27 13:01:00,89700,1,1
2023-10-27 14:00:00,89700,1,1
2023-10-27 15:01:00,89700,1,1
2023-10-27 16:01:00,89700,1,1
2023-10-27 17:01:00,89700,1,1
2023-10-27 18:01:00,89700,1,1
2023-10-27 19:01:00,89700,1,1
2023-10-27 20:01:00,89700,1,1
2023-10-28 08:01:00,89700,1,1
2023-10-28 09:01:00,89700,1,1
2023-10-28 10:01:00,89700,1,1
2023-10-28 11:01:00,89700,1,1
2023-10-28 12:01:00,89700,1,1
2023-10-28 13:01:00,89700,1,1
2023-10-28 14:01:00,89700,1,1
2023-10-28 15:00:00,89700,1,1
2023-10-28 16:01:00,89700,1,1
2023-10-28 17:01:00,89700,1,1
2023-10-28 18:00:00,89700,1,1
2023-10-28 19:01:00,89700,1,1
2023-10-28 20:01:00,89700,1,1
2023-10-29 07:01:00,89700,1,1
2023-10-29 08:00:00,89700,1,1
2023-10-29 09:01:00,89700,1,1
2023-10-29 10:01:00,89700,1,1
2023-10-29 11:01:00,89700,1,1
2023-10-29 12:00:00,89700,1,1
2023-10-29 13:00:00,89700,1,1
2023-10-29 14:01:00,89700,1,1
2023-10-29 15:01:00,89700,1,1
2023-10-29 16:01:00,89700,1,1
2023-10-29 17:01:00,89700,1,1
2023-10-29 18:01:00,89700,1,1
2023-10-29 19:01:00,89700,1,1
2023-10-30 07:01:00,89700,1,1
2023-10-30 08:01:00,89700,1,1
2023-10-30 09:00:00,89700,1,1
2023-10-30 10:00:00,89700,1,1
2023-10-30 11:01:00,89700,1,1
2023-10-30 12:00:00,89700,1,1
2023-10-30 13:01:00,89700,1,1
2023-10-30 14:00:00,89700,1,1
2023-10-30 15:00:00,89700,1,1
2023-10-30 16:01:00,89700,1,1
2023-10-30 17:01:00,89700,1,1
2023-10-30 18:00:00,89700,1,1
2023-10-30 19:00:00,89700,1,1
2023-10-31 07:01:00,89700,1,1
2023-10-31 08:01:00,89700,1,1
2023-10-31 09:01:00,89700,1,1
2023-10-31 10:01:00,89700,1,1
2023-10-31 11:01:00,89700,1,1
2023-10-31 12:01:00,89700,1,1
2023-10-31 13:00:00,89700,1,1
2023-10-31 14:01:00,89700,1,1
2023-10-31 15:00:00,89700,1,1
2023-10-31 16:00:00,89700,1,1
2023-10-31 17:01:00,89700,1,1
2023-10-31 18:01:00,89700,1,1
2023-10-31 19:01:00,89700,1,1
2023-11-01 07:01:00,89700,1,1
2023-11-01 08:01:00,89700,1,1
2023-11-01 09:01:00,89700,1,1
2023-11-01 10:01:00,89700,1,1
2023-11-01 11:01:00,89700,1,1
2023-11-01 12:00:00,89700,1,1
2023-11-01 13:01:00,89700,1,1
2023-11-01 14:00:00,89700,1,1
2023-11-01 15:01:00,89700,1,1
2023-11-01 16:00:00,89700,1,1
2023-11-01 17:00:00,89700,1,1
2023-11-01 18:00:00,89700,1,1
2023-11-01 19:01:00,89700,1,1
2023-11-02 07:01:00,89700,1,1
2023-11-02 08:00:00,89700,1,1
2023-11-02 09:00:00,89700,1,1
2023-11-02 10:01:00,89700,1,1
2023-11-02 11:01:00,89700,1,1
2023-11-02 12:01:00,89700,1,1
2023-11-02 13:01:00,89700,1,1
2023-11-02 14:00:00,89700,1,1
2023-11-02 15:00:00,89700,1,1
2023-11-02 16:01:00,89700,1,1
2023-11-02 17:01:00,89700,1,1
2023-11-02 18:01:00,89700,1,1
2023-11-02 19:01:00,89700,1,1
2023-11-03 07:01:00,89700,1,1
2023-11-03 08:01:00,89700,1,1
2023-11-03 09:01:00,89700,1,1
2023-11-03 10:00:00,89700,1,1
2023-11-03 11:01:00,89700,1,1
2023-11-03 12:00:00,89700,1,1
2023-11-03 13:01:00,89700,1,1
2023-11-03 14:00:00,89700,1,1
2023-11-03 15:00:00,89700,1,1
2023-11-03 16:00:00,89700,1,1
2023-11-03 17:01:00,89700,1,1
2023-11-03 18:00:00,89700,1,1
2023-11-03 19:01:00,89700,1,1
2023-11-04 07:01:00,89700,1,1
2023-11-04 08:01:00,89700,1,1
2023-11-04 09:00:00,89700,1,1
2023-11-04 10:01:00,89700,1,1
2023-11-04 11:01:00,89700,1,1
2023-11-04 12:01:00,89700,1,1
2023-11-04 13:01:00,89700,1,1
2023-11-04 14:00:00,89700,1,1
2023-11-04 15:01:00,89700,1,1
2023-11-04 16:01:00,89700,1,1
2023-11-04 17:01:00,89700,1,1
2023-11-04 18:00:00,89700,1,1
2023-11-04 19:01:00,89700,1,1
2023-11-05 07:01:00,89700,1,1
2023-11-05 08:02:00,89700,1,1
2023-11-05 09:01:00,89700,1,1
2023-11-05 10:01:00,89700,1,1
2023-11-05 11:00:00,89700,1,1
2023-11-05 12:01:00,89700,1,1
2023-11-05 13:00:00,89700,1,1
2023-11-05 14:01:00,89700,1,1
2023-11-05 15:00:00,89700,1,1
2023-11-05 16:01:00,89700,1,1
2023-11-05 17:01:00,89700,1,1
2023-11-05 18:01:00,89700,1,1
2023-11-05 19:00:00,89700,1,1
2023-11-06 07:01:00,89700,1,1
2023-11-06 08:01:00,89700,1,1
2023-11-06 09:00:00,89700,1,1
2023-11-06 10:01:00,89700,1,1
2023-11-06 11:00:00,89700,1,1
2023-11-06 12:01:00,89700,1,1
2023-11-06 13:00:00,89700,1,1
2023-11-06 14:00:00,89700,1,1
2023-11-06 15:01:00,89700,1,1
2023-11-06 16:00:00,89700,1,1
2023-11-06 17:00:00,89700,1,1
2023-11-06 18:01:00,89700,1,1
2023-11-06 19:00:00,89700,1,1
2023-11-07 07:00:00,89700,1,1
2023-11-07 08:01:00,89700,1,1
2023-11-07 09:01:00,89700,1,1
2023-11-07 10:01:00,89700,1,1
2023-11-07 11:01:00,89700,1,1
2023-11-07 12:01:00,89700,1,1
2023-11-07 13:01:00,89700,1,1
2023-11-07 14:01:00,89700,1,1
2023-11-07 15:01:00,89700,1,1
2023-11-07 16:01:00,89700,1,1
2023-11-07 17:01:00,89700,1,1
2023-11-07 18:01:00,89700,1,1
2023-11-07 19:01:00,89700,1,1
2023-11-08 07:00:00,89700,1,1
2023-11-08 08:00:00,89700,1,1
2023-11-08 09:01:00,89700,1,1
2023-11-08 10:01:00,89700,1,1
2023-11-08 11:00:00,89700,1,1
2023-11-08 12:01:00,89700,1,1
2023-11-08 13:00:00,89700,1,1
2023-11-08 14:00:00,89700,1,1
2023-11-08 15:00:00,89700,1,1
2023-11-08 16:01:00,89700,1,1
2023-11-08 17:00:00,89700,1,1
2023-11-08 18:01:00,89700,1,1
2023-11-08 19:01:00,89700,1,1
2023-11-09 07:01:00,89700,1,1
2023-11-09 08:00:00,89700,1,1
2023-11-09 09:00:00,89700,1,1
2023-11-09 10:00:00,89700,1,1
2023-11-09 11:01:00,89700,1,1
2023-11-09 12:01:00,89700,1,1
2023-11-09 13:01:00,89700,1,1
2023-11-09 14:01:00,89700,1,1
2023-11-09 15:01:00,89700,1,1
2023-11-09 16:00:00,89700,1,1
2023-11-09 17:01:00,89700,1,1
2023-11-09 18:01:00,89700,1,1
2023-11-09 19:01:00,89700,1,1
2023-11-10 07:00:00,89700,1,1
2023-11-10 08:00:00,89700,1,1
2023-11-10 09:01:00,89700,1,1
2023-11-10 10:01:00,89700,1,1
2023-11-10 11:01:00,89700,1,1
2023-11-10 12:01:00,89700,1,1
2023-11-10 13:00:00,89700,1,1
2023-11-10 14:00:00,89700,1,1
2023-11-10 15:01:00,89700,1,1
2023-11-10 16:01:00,89700,1,1
2023-11-10 17:01:00,89700,1,1
2023-11-10 18:00:00,89700,1,1
2023-11-10 19:00:00,89700,1,1
2023-11-11 07:01:00,89700,1,1
2023-11-11 08:01:00,89700,1,1
2023-11-11 09:01:00,89700,1,1
2023-11-11 10:00:00,89700,1,1
2023-11-11 11:01:00,89700,1,1
2023-11-11 12:00:00,89700,1,1
2023-11-11 13:01:00,89700,1,1
2023-11-11 14:00:00,89700,1,1
2023-11-11 15:01:00,89700,1,1
2023-11-11 16:01:00,89700,1,1
2023-11-11 17:01:00,89700,1,1
2023-11-11 18:01:00,89700,1,1
2023-11-11 19:01:00,89700,1,1
2023-11-12 07:01:00,89700,1,1
2023-11-12 08:01:00,89700,1,1
2023-11-12 09:02:00,89700,1,1
2023-11-12 10:01:00,89700,1,1
2023-11-12 11:01:00,89700,1,1
2023-11-12 12:00:00,89700,1,1
2023-11-12 13:01:00,89700,1,1
2023-11-12 14:01:00,89700,1,1
2023-11-12 15:01:00,89700,1,1
2023-11-12 16:01:00,89700,1,1
2023-11-12 17:01:00,89700,1,1
2023-11-12 18:01:00,89700,1,1
2023-11-12 19:01:00,89700,1,1
2023-11-13 07:00:00,89700,1,1
2023-11-13 08:01:00,89700,1,1
2023-11-13 09:01:00,89700,1,1
2023-11-13 10:01:00,89700,1,1
2023-11-13 11:01:00,89700,1,1
2023-11-13 12:01:00,89700,1,1
2023-11-13 13:00:00,89700,1,1
2023-11-13 14:01:00,89700,1,1
2023-11-13 15:01:00,89700,1,1
2023-11-13 16:00:00,89700,1,1
2023-11-13 17:01:00,89700,1,1
2023-11-13 18:00:00,89700,1,1
2023-11-13 19:01:00,89700,1,1
2023-11-14 07:01:00,89700,1,1
2023-11-14 08:01:00,89700,1,1
2023-11-14 09:01:00,89700,1,1
2023-11-14 09:40:00,89700,1,1
2023-11-14 10:01:00,89700,1,1
2023-11-14 11:00:00,89700,1,1
2023-11-14 12:01:00,89700,1,1
2023-11-14 13:00:00,89700,1,1
2023-11-14 14:01:00,89700,1,1
2023-11-14 15:00:00,89700,1,1
2023-11-14 16:01:00,89700,1,1
2023-11-14 17:01:00,89700,1,1
2023-11-14 18:01:00,89700,1,1
2023-11-14 19:01:00,89700,1,1
2023-11-15 07:01:00,89700,1,1
2023-11-15 08:01:00,89700,1,1
2023-11-15 09:00:00,89700,1,1
2023-11-15 10:00:00,89700,1,1
2023-11-15 11:01:00,89700,1,1
2023-11-15 12:00:00,89700,1,1
2023-11-15 13:01:00,89700,1,1
2023-11-15 14:01:00,89700,1,1
2023-11-15 15:01:00,89700,1,1
2023-11-15 16:00:00,89700,1,1
2023-11-15 17:01:00,89700,1,1
2023-11-15 18:00:00,89700,1,1
2023-11-15 19:01:00,89700,1,1
2023-11-16 07:01:00,89700,1,1
2023-11-16 08:01:00,89700,1,1
2023-11-16 09:01:00,89700,1,1
2023-11-16 10:01:00,89700,1,1
2023-11-16 11:01:00,89700,1,1
2023-11-16 12:01:00,89700,1,1
2023-11-16 13:00:00,89700,1,1
2023-11-16 14:00:00,89700,1,1
2023-11-16 15:00:00,89700,1,1
2023-11-16 16:01:00,89700,1,1
2023-11-16 17:01:00,89700,1,1
2023-11-16 18:01:00,89700,1,1
2023-11-16 19:00:00,89700,1,1
2023-11-17 07:01:00,89700,1,1
2023-11-17 08:01:00,89700,1,1
2023-11-17 09:01:00,89700,1,1
2023-11-17 10:01:00,89700,1,1
2023-11-17 11:01:00,89700,1,1
2023-11-17 12:00:00,89700,1,1
2023-11-17 13:00:00,89700,1,1
2023-11-17 14:01:00,89700,1,1
2023-11-17 15:01:00,89700,1,1
2023-11-17 16:00:00,89700,1,1
2023-11-17 17:00:00,89700,1,1
2023-11-17 18:00:00,89700,1,1
2023-11-17 19:00:00,89700,1,1
2023-11-18 07:01:00,89700,1,1
2023-11-18 08:00:00,89700,1,1
2023-11-18 09:01:00,89700,1,1
2023-11-18 10:01:00,89700,1,1
2023-11-18 11:01:00,89700,1,1
2023-11-18 12:01:00,89700,1,1
2023-11-18 13:01:00,89700,1,1
2023-11-18 14:01:00,89700,1,1
2023-11-18 15:01:00,89700,1,1
2023-11-18 16:01:00,89700,1,1
2023-11-18 17:01:00,89700,1,1
2023-11-18 18:00:00,89700,1,1
2023-11-18 19:00:00,89700,1,1
2023-11-19 07:01:00,89700,1,1
2023-11-19 08:01:00,89700,1,1
2023-11-19 09:01:00,89700,1,1
2023-11-19 10:01:00,89700,1,1
2023-11-19 11:00:00,89700,1,1
2023-11-19 12:01:00,89700,1,1
2023-11-19 13:01:00,89700,1,1
2023-11-19 14:00:00,89700,1,1
2023-11-19 15:01:00,89700,1,1
2023-11-19 16:01:00,89700,1,1
2023-11-19 17:01:00,89700,1,1
2023-11-19 18:01:00,89700,1,1
2023-11-19 19:01:00,89700,1,1
2023-11-20 07:01:00,89700,1,1
2023-11-20 08:01:00,89700,1,1
2023-11-20 09:00:00,89700,1,1
2023-11-20 10:00:00,89700,1,1
2023-11-20 11:01:00,89700,1,1
2023-11-20 12:01:00,89700,1,1
2023-11-20 13:00:00,89700,1,1
2023-11-20 14:01:00,89700,1,1
2023-11-20 15:01:00,89700,1,1
2023-11-20 16:01:00,89700,1,1
2023-11-20 17:01:00,89700,1,1
2023-11-20 18:01:00,89700,1,1
2023-11-20 19:01:00,89700,1,1
2023-11-21 07:01:00,89700,1,1
2023-11-21 08:01:00,89700,1,1
2023-11-21 09:01:00,89700,1,1
2023-11-21 10:01:00,89700,1,1
2023-11-21 11:01:00,89700,1,1
2023-11-21 12:01:00,89700,1,1
2023-11-21 13:00:00,89700,1,1
2023-11-21 14:01:00,89700,1,1
2023-11-21 15:01:00,89700,1,1
2023-11-21 16:01:00,89700,1,1
2023-11-21 17:01:00,89700,1,1
2023-11-21 18:01:00,89700,1,1
2023-11-21 19:01:00,89700,1,1
2023-11-22 07:01:00,89700,1,1
2023-11-22 08:01:00,89700,1,1
2023-11-22 09:01:00,89700,1,1
2023-11-22 10:01:00,89700,1,1
2023-11-22 11:00:00,89700,1,1
2023-11-22 12:01:00,89700,1,1
2023-11-22 13:00:00,89700,1,1
2023-11-22 14:01:00,89700,1,1
2023-11-22 15:01:00,89700,1,1
2023-11-22 16:01:00,89700,1,1
2023-11-22 17:01:00,89700,1,1
2023-11-22 18:01:00,89700,1,1
2023-11-22 19:01:00,89700,1,1
2023-11-23 07:01:00,89700,1,1
2023-11-23 08:00:00,89700,1,1
2023-11-23 09:01:00,89700,1,1
2023-11-23 10:01:00,89700,1,1
2023-11-23 11:00:00,89700,1,1
2023-11-23 12:01:00,89700,1,1
2023-11-23 13:01:00,89700,1,1
2023-11-23 14:01:00,89700,1,1
2023-11-23 15:01:00,89700,1,1
2023-11-23 16:01:00,89700,1,1
2023-11-23 17:01:00,89700,1,1
2023-11-23 18:00:00,89700,1,1
2023-11-23 19:00:00,89700,1,1
2023-11-24 07:01:00,89700,1,1
2023-11-24 08:01:00,89700,1,1
2023-11-24 09:01:00,89700,1,1
2023-11-24 10:00:00,89700,1,1
2023-11-24 11:00:00,89700,1,1
2023-11-24 12:01:00,89700,1,1
2023-11-24 13:01:00,89700,1,1
2023-11-24 14:01:00,89700,1,1
2023-11-24 15:01:00,89700,1,1
2023-11-24 16:01:00,89700,1,1
2023-11-24 17:00:00,89700,1,1
2023-11-24 18:01:00,89700,1,1
2023-11-24 19:01:00,89700,1,1
2023-11-25 07:01:00,89700,1,1
2023-11-25 08:01:00,89700,1,1
2023-11-25 09:01:00,89700,1,1
2023-11-25 10:01:00,89700,1,1
2023-11-25 11:01:00,89700,1,1
2023-11-25 12:01:00,89700,1,1
2023-11-25 13:01:00,89700,1,1
2023-11-25 14:01:00,89700,1,1
2023-11-25 15:00:00,89700,1,1
2023-11-25 16:01:00,89700,1,1
2023-11-25 17:00:00,89700,1,1
2023-11-25 18:01:00,89700,1,1
2023-11-25 19:00:00,89700,1,1
2023-11-26 07:00:00,89700,1,1
2023-11-26 08:01:00,89700,1,1
2023-11-26 09:01:00,89700,1,1
2023-11-26 10:01:00,89700,1,1
2023-11-26 11:01:00,89700,1,1
2023-11-26 12:01:00,89700,1,1
2023-11-26 13:01:00,89700,1,1
2023-11-26 14:00:00,89700,1,1
2023-11-26 15:01:00,89700,1,1
2023-11-26 16:00:00,89700,1,1
2023-11-26 17:01:00,89700,1,1
2023-11-26 18:01:00,89700,1,1
2023-11-26 19:01:00,89700,1,1
2023-11-27 07:00:00,89700,1,1
2023-11-27 08:01:00,89700,1,1
2023-11-27 09:01:00,89700,1,1
2023-11-27 10:01:00,89700,1,1
2023-11-27 11:01:00,89700,1,1
2023-11-27 12:01:00,89700,1,1
2023-11-27 13:00:00,89700,1,1
2023-11-27 14:00:00,89700,1,1
2023-11-27 15:01:00,89700,1,1
2023-11-27 16:01:00,89700,1,1
2023-11-27 17:01:00,89700,1,1
2023-11-27 18:00:00,89700,1,1
2023-11-27 19:01:00,89700,1,1
2023-11-28 07:00:00,89700,1,1
2023-11-28 08:00:00,89700,1,1
2023-11-28 09:00:00,89700,1,1
2023-11-28 10:00:00,89700,1,1
2023-11-28 11:00:00,89700,1,1
2023-11-28 12:00:00,89700,1,1
2023-11-28 13:00:00,89700,1,1
2023-11-28 14:00:00,89700,1,1
2023-11-28 15:01:00,89700,1,1
2023-11-28 16:00:00,89700,1,1
2023-11-28 17:00:00,89700,1,1
2023-11-28 18:00:00,89700,1,1
2023-11-28 19:00:00,89700,1,1
2023-11-29 07:00:00,89700,1,1
2023-11-29 08:00:00,89700,1,1
2023-11-29 09:00:00,89700,1,1
2023-11-29 10:00:00,89700,1,1
2023-11-29 11:00:00,89700,1,1
2023-11-29 12:00:00,89700,1,1
2023-11-29 13:00:00,89700,1,1
2023-11-29 14:00:00,89700,1,1
2023-11-29 15:00:00,89700,1,1
2023-11-29 16:00:00,89700,1,1
2023-11-29 17:00:00,89700,1,1
2023-11-29 18:01:00,89700,1,1
2023-11-29 19:00:00,89700,1,1
2023-11-30 07:00:00,89700,1,1
2023-11-30 08:00:00,89700,1,1
2023-11-30 09:00:00,89700,1,1
2023-11-30 10:00:00,89700,1,1
2023-11-30 11:01:00,89700,1,1
2023-11-30 12:00:00,89700,1,1
2023-11-30 13:00:00,89700,1,1
2023-11-30 14:03:00,89700,1,1
2023-11-30 15:00:00,89700,1,1
2023-11-30 16:00:00,89700,1,1
2023-11-30 17:00:00,89700,1,1
2023-11-30 18:01:00,89700,1,1
2023-11-30 19:00:00,89700,1,1
2023-12-01 07:00:00,89700,1,1
2023-12-01 08:00:00,89700,1,1
2023-12-01 09:01:00,89700,1,1
2023-12-01 10:00:00,89700,1,1
2023-12-01 11:01:00,89700,1,1
2023-12-01 12:00:00,89700,1,1
2023-12-01 13:01:00,89700,1,1
2023-12-01 14:00:00,89700,1,1
2023-12-01 15:00:00,89700,1,1
2023-12-01 16:00:00,89700,1,1
2023-12-01 17:01:00,89700,1,1
2023-12-01 18:00:00,89700,1,1
2023-12-01 19:00:00,89700,1,1
2023-12-02 07:00:00,89700,1,1
2023-12-02 08:01:00,89700,1,1
2023-12-02 09:00:00,89700,1,1
2023-12-02 10:00:00,89700,1,1
2023-12-02 11:00:00,89700,1,1
2023-12-02 12:00:00,89700,1,1
2023-12-02 13:01:00,89700,1,1
2023-12-02 14:01:00,89700,1,1
2023-12-02 15:01:00,89700,1,1
2023-12-02 16:01:00,89700,1,1
2023-12-02 17:01:00,89700,1,1
2023-12-02 18:00:00,89700,1,1
2023-12-02 19:01:00,89700,1,1
2023-12-03 07:01:00,89700,1,1
2023-12-03 08:01:00,89700,1,1
2023-12-03 09:00:00,89700,1,1
2023-12-03 10:01:00,89700,1,1
2023-12-03 11:01:00,89700,1,1
2023-12-03 12:01:00,89700,1,1
2023-12-03 13:01:00,89700,1,1
2023-12-03 14:01:00,89700,1,1
2023-12-03 15:01:00,89700,1,1
2023-12-03 16:01:00,89700,1,1
2023-12-03 17:00:00,89700,1,1
2023-12-03 18:01:00,89700,1,1
2023-12-03 19:01:00,89700,1,1
2023-12-04 07:01:00,89700,1,1
2023-12-04 08:01:00,89700,1,1
2023-12-04 09:01:00,89700,1,1
2023-12-04 10:00:00,89700,1,1
2023-12-04 11:00:00,89700,1,1
2023-12-04 12:01:00,89700,1,1
2023-12-04 13:01:00,89700,1,1
2023-12-04 14:01:00,89700,1,1
2023-12-04 15:00:00,89700,1,1
2023-12-04 16:00:00,89700,1,1
2023-12-04 17:01:00,89700,1,1
2023-12-04 18:01:00,89700,1,1
2023-12-04 19:01:00,89700,1,1
2023-12-05 07:01:00,89700,1,1
2023-12-05 08:01:00,89700,1,1
2023-12-05 09:01:00,89700,1,1
2023-12-05 10:00:00,89700,1,1
2023-12-05 11:00:00,89700,1,1
2023-12-05 12:01:00,89700,1,1
2023-12-05 13:01:00,89700,1,1
2023-12-05 14:00:00,89700,1,1
2023-12-05 15:01:00,89700,1,1
2023-12-05 16:00:00,89700,1,1
2023-12-05 17:01:00,89700,1,1
2023-12-05 18:01:00,89700,1,1
2023-12-05 19:01:00,89700,1,1
2023-12-06 07:01:00,89700,1,1
2023-12-06 08:01:00,89700,1,1
2023-12-06 09:01:00,89700,1,1
2023-12-06 10:01:00,89700,1,1
2023-12-06 11:01:00,89700,1,1
2023-12-06 12:01:00,89700,1,1
2023-12-06 13:00:00,89700,1,1
2023-12-06 14:00:00,89700,1,1
2023-12-06 15:00:00,89700,1,1
2023-12-06 16:01:00,89700,1,1
2023-12-06 17:00:00,89700,1,1
2023-12-06 18:01:00,89700,1,1
2023-12-06 19:01:00,89700,1,1
2023-12-07 07:01:00,89700,1,1
2023-12-07 08:01:00,89700,1,1
2023-12-07 09:01:00,89700,1,1
2023-12-07 10:01:00,89700,1,1
2023-12-07 11:01:00,89700,1,1
2023-12-07 12:01:00,89700,1,1
2023-12-07 13:00:00,89700,1,1
2023-12-07 14:01:00,89700,1,1
2023-12-07 15:01:00,89700,1,1
