added_date,lbp_amount,usd_amount,usd_to_lbp
1/16/2024 7:01,89700,1,1
1/16/2024 8:01,89700,1,1
1/16/2024 9:01,89700,1,1
1/16/2024 10:01,89700,1,1
1/16/2024 11:01,89700,1,1
1/16/2024 12:01,89700,1,1
1/16/2024 13:01,89700,1,1
1/16/2024 14:00,89700,1,1
1/16/2024 15:01,89700,1,1
1/16/2024 16:01,89700,1,1
1/16/2024 17:01,89700,1,1
1/16/2024 18:01,89700,1,1
1/16/2024 19:01,89700,1,1
1/17/2024 7:01,89700,1,1
1/17/2024 8:01,89700,1,1
1/17/2024 9:01,89700,1,1
1/17/2024 10:00,89700,1,1
1/17/2024 11:01,89700,1,1
1/17/2024 12:00,89700,1,1
1/17/2024 13:01,89700,1,1
1/17/2024 14:01,89700,1,1
1/17/2024 15:01,89700,1,1
1/17/2024 16:01,89700,1,1
1/17/2024 17:01,89700,1,1
1/17/2024 18:01,89700,1,1
1/17/2024 19:00,89700,1,1
1/18/2024 7:01,89700,1,1
1/18/2024 8:01,89700,1,1
1/18/2024 9:01,89700,1,1
1/18/2024 10:01,89700,1,1
1/18/2024 11:00,89700,1,1
1/18/2024 12:00,89700,1,1
1/18/2024 13:00,89700,1,1
1/18/2024 14:00,89700,1,1
1/18/2024 15:00,89700,1,1
1/18/2024 16:01,89700,1,1
1/18/2024 17:01,89700,1,1
1/18/2024 18:01,89700,1,1
1/18/2024 19:01,89700,1,1
1/19/2024 7:01,89700,1,1
1/19/2024 8:01,89700,1,1
1/19/2024 9:01,89700,1,1
1/19/2024 10:01,89700,1,1
1/19/2024 11:01,89700,1,1
1/19/2024 12:01,89700,1,1
1/19/2024 13:01,89700,1,1
1/19/2024 14:01,89700,1,1
1/19/2024 15:01,89700,1,1
1/19/2024 16:01,89700,1,1
1/19/2024 17:01,89700,1,1
1/19/2024 18:01,89700,1,1
1/19/2024 19:00,89700,1,1
1/20/2024 7:01,89700,1,1
1/20/2024 8:01,89700,1,1
1/20/2024 9:01,89700,1,1
1/20/2024 10:01,89700,1,1
1/20/2024 11:00,89700,1,1
1/20/2024 12:01,89700,1,1
1/20/2024 13:01,89700,1,1
1/20/2024 14:00,89700,1,1
1/20/2024 15:01,89700,1,1
1/20/2024 16:01,89700,1,1
1/20/2024 17:01,89700,1,1
1/20/2024 18:01,89700,1,1
1/20/2024 19:01,89700,1,1
1/21/2024 7:01,89700,1,1
1/21/2024 8:01,89700,1,1
1/21/2024 9:01,89700,1,1
1/21/2024 10:01,89700,1,1
1/21/2024 11:01,89700,1,1
1/21/2024 12:01,89700,1,1
1/21/2024 13:00,89700,1,1
1/21/2024 14:01,89700,1,1
1/21/2024 15:01,89700,1,1
1/21/2024 16:01,89700,1,1
1/21/2024 17:01,89700,1,1
1/21/2024 18:01,89700,1,1
1/21/2024 19:00,89700,1,1
1/22/2024 7:01,89700,1,1
1/22/2024 8:01,89700,1,1
1/22/2024 9:01,89700,1,1
1/22/2024 10:01,89700,1,1
1/22/2024 10:01,89700,1,1
1/22/2024 11:01,89700,1,1
1/22/2024 12:01,89700,1,1
1/22/2024 13:01,89700,1,1
1/22/2024 14:01,89700,1,1
1/22/2024 15:01,89700,1,1
1/22/2024 16:01,89700,1,1
1/22/2024 17:01,89700,1,1
1/22/2024 18:01,89700,1,1
1/22/2024 19:00,89700,1,1
1/23/2024 7:01,89700,1,1
1/23/2024 8:01,89700,1,1
1/23/2024 9:01,89700,1,1
1/23/2024 10:01,89700,1,1
1/23/2024 11:01,89700,1,1
1/23/2024 12:01,89700,1,1
1/23/2024 13:01,89700,1,1
1/23/2024 14:01,89700,1,1
1/23/2024 15:01,89700,1,1
1/23/2024 16:01,89700,1,1
1/23/2024 17:01,89700,1,1
1/23/2024 18:01,89700,1,1
1/23/2024 19:01,89700,1,1
1/24/2024 7:01,89700,1,1
1/24/2024 8:01,89700,1,1
1/24/2024 9:00,89700,1,1
1/24/2024 10:01,89700,1,1
1/24/2024 11:01,89700,1,1
1/24/2024 12:00,89700,1,1
1/24/2024 13:01,89700,1,1
1/24/2024 14:01,89700,1,1
1/24/2024 15:01,89700,1,1
1/24/2024 16:01,89700,1,1
1/24/2024 17:01,89700,1,1
1/24/2024 18:01,89700,1,1
1/24/2024 19:01,89700,1,1
1/25/2024 7:01,89700,1,1
1/25/2024 8:01,89700,1,1
1/25/2024 9:01,89700,1,1
1/25/2024 10:01,89700,1,1
1/25/2024 11:01,89700,1,1
1/25/2024 12:01,89700,1,1
1/25/2024 13:01,89700,1,1
1/25/2024 14:01,89700,1,1
1/25/2024 15:01,89700,1,1
1/25/2024 16:01,89700,1,1
1/25/2024 17:01,89700,1,1
1/25/2024 18:01,89700,1,1
1/25/2024 19:01,89700,1,1
1/26/2024 7:01,89700,1,1
1/26/2024 8:01,89700,1,1
1/26/2024 9:00,89700,1,1
1/26/2024 10:01,89700,1,1
1/26/2024 11:01,89700,1,1
1/26/2024 12:01,89700,1,1
1/26/2024 13:01,89700,1,1
1/26/2024 14:01,89700,1,1
1/26/2024 15:00,89700,1,1
1/26/2024 16:00,89700,1,1
1/26/2024 17:01,89700,1,1
1/26/2024 18:01,89700,1,1
1/26/2024 19:01,89700,1,1
1/27/2024 7:01,89700,1,1
1/27/2024 8:01,89700,1,1
1/27/2024 9:01,89700,1,1
1/27/2024 10:01,89700,1,1
1/27/2024 11:00,89700,1,1
1/27/2024 12:01,89700,1,1
1/27/2024 13:01,89700,1,1
1/27/2024 14:01,89700,1,1
1/27/2024 15:01,89700,1,1
1/27/2024 16:01,89700,1,1
1/27/2024 17:01,89700,1,1
1/27/2024 18:01,89700,1,1
1/27/2024 19:01,89700,1,1
1/28/2024 7:01,89700,1,1
1/28/2024 8:01,89700,1,1
1/28/2024 9:01,89700,1,1
1/28/2024 10:01,89700,1,1
1/28/2024 11:01,89700,1,1
1/28/2024 12:01,89700,1,1
1/28/2024 13:00,89700,1,1
1/28/2024 14:01,89700,1,1
1/28/2024 15:01,89700,1,1
1/28/2024 16:01,89700,1,1
1/28/2024 17:01,89700,1,1
1/28/2024 18:01,89700,1,1
1/28/2024 19:01,89700,1,1
1/29/2024 7:01,89700,1,1
1/29/2024 8:01,89700,1,1
1/29/2024 9:01,89700,1,1
1/29/2024 10:01,89700,1,1
1/29/2024 11:01,89700,1,1
1/29/2024 12:01,89700,1,1
1/29/2024 13:01,89700,1,1
1/29/2024 14:01,89700,1,1
1/29/2024 15:01,89700,1,1
1/29/2024 16:01,89700,1,1
1/29/2024 17:01,89700,1,1
1/29/2024 18:01,89700,1,1
1/29/2024 19:01,89700,1,1
1/30/2024 7:01,89700,1,1
1/30/2024 8:01,89700,1,1
1/30/2024 9:01,89700,1,1
1/30/2024 10:01,89700,1,1
1/30/2024 11:01,89700,1,1
1/30/2024 12:01,89700,1,1
1/30/2024 13:01,89700,1,1
1/30/2024 14:01,89700,1,1
1/30/2024 15:01,89700,1,1
1/30/2024 16:01,89700,1,1
1/30/2024 17:01,89700,1,1
1/30/2024 18:01,89700,1,1
1/30/2024 19:01,89700,1,1
1/31/2024 7:01,89700,1,1
1/31/2024 8:01,89700,1,1
1/31/2024 9:01,89700,1,1
1/31/2024 10:01,89700,1,1
1/31/2024 11:01,89700,1,1
1/31/2024 12:01,89700,1,1
1/31/2024 13:00,89700,1,1
1/31/2024 14:01,89700,1,1
1/31/2024 15:01,89700,1,1
1/31/2024 16:00,89700,1,1
1/31/2024 17:01,89700,1,1
1/31/2024 18:01,89700,1,1
1/31/2024 19:00,89700,1,1
2/1/2024 7:01,89700,1,1
2/1/2024 8:01,89700,1,1
2/1/2024 9:01,89700,1,1
2/1/2024 10:01,89700,1,1
2/1/2024 11:01,89700,1,1
2/1/2024 12:00,89700,1,1
2/1/2024 13:01,89700,1,1
2/1/2024 14:00,89700,1,1
2/1/2024 15:01,89700,1,1
2/1/2024 16:01,89700,1,1
2/1/2024 17:01,89700,1,1
2/1/2024 18:01,89700,1,1
2/1/2024 19:01,89700,1,1
2/2/2024 7:01,89700,1,1
2/2/2024 8:01,89700,1,1
2/2/2024 9:01,89700,1,1
2/2/2024 10:01,89700,1,1
2/2/2024 11:00,89700,1,1
2/2/2024 12:01,89700,1,1
2/2/2024 13:01,89700,1,1
2/2/2024 14:00,89700,1,1
2/2/2024 15:01,89700,1,1
2/2/2024 16:01,89700,1,1
2/2/2024 17:01,89700,1,1
2/2/2024 18:01,89700,1,1
2/2/2024 19:01,89700,1,1
2/3/2024 7:00,89700,1,1
2/3/2024 8:01,89700,1,1
2/3/2024 9:00,89700,1,1
2/3/2024 10:00,89700,1,1
2/3/2024 11:00,89700,1,1
2/3/2024 12:00,89700,1,1
2/3/2024 13:00,89700,1,1
2/3/2024 14:00,89700,1,1
2/3/2024 15:00,89700,1,1
2/3/2024 16:01,89700,1,1
2/3/2024 17:01,89700,1,1
2/3/2024 18:00,89700,1,1
2/3/2024 19:01,89700,1,1
2/4/2024 7:01,89700,1,1
2/4/2024 8:00,89700,1,1
2/4/2024 9:00,89700,1,1
2/4/2024 10:01,89700,1,1
2/4/2024 11:00,89700,1,1
2/4/2024 12:00,89700,1,1
2/4/2024 13:01,89700,1,1
2/4/2024 14:01,89700,1,1
2/4/2024 15:01,89700,1,1
2/4/2024 16:01,89700,1,1
2/4/2024 17:01,89700,1,1
2/4/2024 18:01,89700,1,1
2/4/2024 19:01,89700,1,1
2/5/2024 7:01,89700,1,1
2/5/2024 8:01,89700,1,1
2/5/2024 9:01,89700,1,1
2/5/2024 10:01,89700,1,1
2/5/2024 11:00,89700,1,1
2/5/2024 12:01,89700,1,1
2/5/2024 13:01,89700,1,1
2/5/2024 14:01,89700,1,1
2/5/2024 15:01,89700,1,1
2/5/2024 16:01,89700,1,1
2/5/2024 17:03,89700,1,1
2/5/2024 18:01,89700,1,1
2/5/2024 19:01,89700,1,1
2/6/2024 7:01,89700,1,1
2/6/2024 8:01,89700,1,1
2/6/2024 9:01,89700,1,1
2/6/2024 10:01,89700,1,1
2/6/2024 11:00,89700,1,1
2/6/2024 12:01,89700,1,1
2/6/2024 13:01,89700,1,1
2/6/2024 14:01,89700,1,1
2/6/2024 15:01,89700,1,1
2/6/2024 16:01,89700,1,1
2/6/2024 17:00,89700,1,1
2/6/2024 18:01,89700,1,1
2/6/2024 19:00,89700,1,1
2/7/2024 7:01,89700,1,1
2/7/2024 8:01,89700,1,1
2/7/2024 9:01,89700,1,1
2/7/2024 10:01,89700,1,1
2/7/2024 11:01,89700,1,1
2/7/2024 12:01,89700,1,1
2/7/2024 13:01,89700,1,1
2/7/2024 14:01,89700,1,1
2/7/2024 15:01,89700,1,1
2/7/2024 16:01,89700,1,1
2/7/2024 17:01,89700,1,1
2/7/2024 18:01,89700,1,1
2/7/2024 19:01,89700,1,1
2/8/2024 7:01,89700,1,1
2/8/2024 8:01,89700,1,1
2/8/2024 9:01,89700,1,1
2/8/2024 10:01,89700,1,1
2/8/2024 11:01,89700,1,1
2/8/2024 12:00,89700,1,1
2/8/2024 13:01,89700,1,1
2/8/2024 14:00,89700,1,1
2/8/2024 15:01,89700,1,1
2/8/2024 16:01,89700,1,1
2/8/2024 17:01,89700,1,1
2/8/2024 18:01,89700,1,1
2/8/2024 19:01,89700,1,1
2/9/2024 7:01,89700,1,1
2/9/2024 8:01,89700,1,1
2/9/2024 9:01,89700,1,1
2/9/2024 10:01,89700,1,1
2/9/2024 11:01,89700,1,1
2/9/2024 12:01,89700,1,1
2/9/2024 13:00,89700,1,1
2/9/2024 14:01,89700,1,1
2/9/2024 15:00,89700,1,1
2/9/2024 16:01,89700,1,1
2/9/2024 17:01,89700,1,1
2/9/2024 18:01,89700,1,1
2/9/2024 19:01,89700,1,1
2/10/2024 7:01,89700,1,1
2/10/2024 8:00,89700,1,1
2/10/2024 9:01,89700,1,1
2/10/2024 10:01,89700,1,1
2/10/2024 11:01,89700,1,1
2/10/2024 12:01,89700,1,1
2/10/2024 13:01,89700,1,1
2/10/2024 14:01,89700,1,1
2/10/2024 15:01,89700,1,1
2/10/2024 16:01,89700,1,1
2/10/2024 17:01,89700,1,1
2/10/2024 18:01,89700,1,1
2/10/2024 19:01,89700,1,1
2/11/2024 7:00,89700,1,1
2/11/2024 8:01,89700,1,1
2/11/2024 9:01,89700,1,1
2/11/2024 10:00,89700,1,1
2/11/2024 11:01,89700,1,1
2/11/2024 12:01,89700,1,1
2/11/2024 13:01,89700,1,1
2/11/2024 14:01,89700,1,1
2/11/2024 15:00,89700,1,1
2/11/2024 16:01,89700,1,1
2/11/2024 17:01,89700,1,1
2/11/2024 18:01,89700,1,1
2/11/2024 19:01,89700,1,1
2/12/2024 7:01,89700,1,1
2/12/2024 8:01,89700,1,1
2/12/2024 9:01,89700,1,1
2/12/2024 10:00,89700,1,1
2/12/2024 11:00,89700,1,1
2/12/2024 12:01,89700,1,1
2/12/2024 13:01,89700,1,1
2/12/2024 14:01,89700,1,1
2/12/2024 15:01,89700,1,1
2/12/2024 16:00,89700,1,1
2/12/2024 17:01,89700,1,1
2/12/2024 18:01,89700,1,1
2/12/2024 19:01,89700,1,1
2/13/2024 7:01,89700,1,1
2/13/2024 8:01,89700,1,1
2/13/2024 9:01,89700,1,1
2/13/2024 10:01,89700,1,1
2/13/2024 11:01,89700,1,1
2/13/2024 12:00,89700,1,1
2/13/2024 13:01,89700,1,1
2/13/2024 14:00,89700,1,1
2/13/2024 15:00,89700,1,1
2/13/2024 16:00,89700,1,1
2/13/2024 17:01,89700,1,1
2/13/2024 18:01,89700,1,1
2/13/2024 19:01,89700,1,1
2/14/2024 7:01,89700,1,1
2/14/2024 8:01,89700,1,1
2/14/2024 9:01,89700,1,1
2/14/2024 10:01,89700,1,1
2/14/2024 11:01,89700,1,1
2/14/2024 12:01,89700,1,1
2/14/2024 13:01,89700,1,1
2/14/2024 14:01,89700,1,1
2/14/2024 15:01,89700,1,1
2/14/2024 16:01,89700,1,1
2/14/2024 17:01,89700,1,1
2/14/2024 18:01,89700,1,1
2/14/2024 19:01,89700,1,1
2/15/2024 7:01,89700,1,1
2/15/2024 8:01,89700,1,1
2/15/2024 9:01,89700,1,1
2/15/2024 10:01,89700,1,1
2/15/2024 11:01,89700,1,1
2/15/2024 12:01,89700,1,1
2/15/2024 13:00,89700,1,1
2/15/2024 14:01,89700,1,1
2/15/2024 15:00,89700,1,1
2/15/2024 16:01,89700,1,1
2/15/2024 17:01,89700,1,1
2/15/2024 18:00,89700,1,1
2/15/2024 19:01,89700,1,1
2/16/2024 7:01,89700,1,1
2/16/2024 8:01,89700,1,1
2/16/2024 9:00,89700,1,1
2/16/2024 10:01,89700,1,1
2/16/2024 11:00,89700,1,1
2/16/2024 12:00,89700,1,1
2/16/2024 13:01,89700,1,1
2/16/2024 14:01,89700,1,1
2/16/2024 15:00,89700,1,1
2/16/2024 16:00,89700,1,1
2/16/2024 17:00,89700,1,1
2/16/2024 18:01,89700,1,1
2/16/2024 19:01,89700,1,1
2/17/2024 7:01,89700,1,1
2/17/2024 8:01,89700,1,1
2/17/2024 9:00,89700,1,1
2/17/2024 10:01,89700,1,1
2/17/2024 11:01,89700,1,1
2/17/2024 12:01,89700,1,1
2/17/2024 13:01,89700,1,1
2/17/2024 14:01,89700,1,1
2/17/2024 15:01,89700,1,1
2/17/2024 16:01,89700,1,1
2/17/2024 17:01,89700,1,1
2/17/2024 18:01,89700,1,1
2/17/2024 19:01,89700,1,1
2/18/2024 7:01,89700,1,1
2/18/2024 8:01,89700,1,1
2/18/2024 9:01,89700,1,1
2/18/2024 10:01,89700,1,1
2/18/2024 11:01,89700,1,1
2/18/2024 12:01,89700,1,1
2/18/2024 13:00,89700,1,1
2/18/2024 14:01,89700,1,1
2/18/2024 15:01,89700,1,1
2/18/2024 16:01,89700,1,1
2/18/2024 17:01,89700,1,1
2/18/2024 18:01,89700,1,1
2/18/2024 19:01,89700,1,1
2/19/2024 7:01,89700,1,1
2/19/2024 8:01,89700,1,1
2/19/2024 9:01,89700,1,1
2/19/2024 10:01,89700,1,1
2/19/2024 11:01,89700,1,1
2/19/2024 12:01,89700,1,1
2/19/2024 13:01,89700,1,1
2/19/2024 14:01,89700,1,1
2/19/2024 15:01,89700,1,1
2/19/2024 16:00,89700,1,1
2/19/2024 17:00,89700,1,1
2/19/2024 18:01,89700,1,1
2/19/2024 19:01,89700,1,1
2/20/2024 7:01,89700,1,1
2/20/2024 8:00,89700,1,1
2/20/2024 9:01,89700,1,1
2/20/2024 10:00,89700,1,1
2/20/2024 11:01,89700,1,1
2/20/2024 12:01,89700,1,1
2/20/2024 13:01,89700,1,1
2/20/2024 14:01,89700,1,1
2/20/2024 15:01,89700,1,1
2/20/2024 16:00,89700,1,1
2/20/2024 17:00,89700,1,1
2/20/2024 18:01,89700,1,1
2/20/2024 19:01,89700,1,1
2/21/2024 7:01,89700,1,1
2/21/2024 8:01,89700,1,1
2/21/2024 9:01,89700,1,1
2/21/2024 10:01,89700,1,1
2/21/2024 11:01,89700,1,1
2/21/2024 12:00,89700,1,1
2/21/2024 13:01,89700,1,1
2/21/2024 14:01,89700,1,1
2/21/2024 15:01,89700,1,1
2/21/2024 16:00,89700,1,1
2/21/2024 17:01,89700,1,1
2/21/2024 18:01,89700,1,1
2/21/2024 19:01,89700,1,1
2/22/2024 7:01,89700,1,1
2/22/2024 8:01,89700,1,1
2/22/2024 9:01,89700,1,1
2/22/2024 10:01,89700,1,1
2/22/2024 11:01,89700,1,1
2/22/2024 12:00,89700,1,1
2/22/2024 13:01,89700,1,1
2/22/2024 14:00,89700,1,1
2/22/2024 15:00,89700,1,1
2/22/2024 16:00,89700,1,1
2/22/2024 17:01,89700,1,1
2/22/2024 18:01,89700,1,1
2/22/2024 19:01,89700,1,1
2/23/2024 7:00,89700,1,1
2/23/2024 8:00,89700,1,1
2/23/2024 9:00,89700,1,1
2/23/2024 10:00,89700,1,1
2/23/2024 11:01,89700,1,1
2/23/2024 12:00,89700,1,1
2/23/2024 13:00,89700,1,1
2/23/2024 14:01,89700,1,1
2/23/2024 15:01,89700,1,1
2/23/2024 16:01,89700,1,1
2/23/2024 17:01,89700,1,1
2/23/2024 18:00,89700,1,1
2/23/2024 19:01,89700,1,1
2/24/2024 7:01,89700,1,1
2/24/2024 8:01,89700,1,1
2/24/2024 9:01,89700,1,1
2/24/2024 10:01,89700,1,1
2/24/2024 11:01,89700,1,1
2/24/2024 12:01,89700,1,1
2/24/2024 13:01,89700,1,1
2/24/2024 14:01,89700,1,1
2/24/2024 15:00,89700,1,1
2/24/2024 16:01,89700,1,1
2/24/2024 17:01,89700,1,1
2/24/2024 18:00,89700,1,1
2/24/2024 19:01,89700,1,1
2/25/2024 7:01,89700,1,1
2/25/2024 8:01,89700,1,1
2/25/2024 9:00,89700,1,1
2/25/2024 10:00,89700,1,1
2/25/2024 11:00,89700,1,1
2/25/2024 12:00,89700,1,1
2/25/2024 13:00,89700,1,1
2/25/2024 14:01,89700,1,1
2/25/2024 15:00,89700,1,1
2/25/2024 16:01,89700,1,1
2/25/2024 17:01,89700,1,1
2/25/2024 18:00,89700,1,1
2/25/2024 19:01,89700,1,1
2/26/2024 7:01,89700,1,1
2/26/2024 8:01,89700,1,1
2/26/2024 9:01,89700,1,1
2/26/2024 10:01,89700,1,1
2/26/2024 11:00,89700,1,1
2/26/2024 12:01,89700,1,1
2/26/2024 13:00,89700,1,1
2/26/2024 14:01,89700,1,1
2/26/2024 15:00,89700,1,1
2/26/2024 16:01,89700,1,1
2/26/2024 17:01,89700,1,1
2/26/2024 18:01,89700,1,1
2/26/2024 19:01,89700,1,1
2/27/2024 7:01,89700,1,1
2/27/2024 8:01,89700,1,1
2/27/2024 9:01,89700,1,1
2/27/2024 10:01,89700,1,1
2/27/2024 11:01,89700,1,1
2/27/2024 12:01,89700,1,1
2/27/2024 13:01,89700,1,1
2/27/2024 14:01,89700,1,1
2/27/2024 15:01,89700,1,1
2/27/2024 16:01,89700,1,1
2/27/2024 17:01,89700,1,1
2/27/2024 18:01,89700,1,1
2/27/2024 19:00,89700,1,1
2/28/2024 7:01,89700,1,1
2/28/2024 8:01,89700,1,1
2/28/2024 9:01,89700,1,1
2/28/2024 10:01,89700,1,1
2/28/2024 11:01,89700,1,1
2/28/2024 12:00,89700,1,1
2/28/2024 13:01,89700,1,1
2/28/2024 14:01,89700,1,1
2/28/2024 15:00,89700,1,1
2/28/2024 16:01,89700,1,1
2/28/2024 17:01,89700,1,1
2/28/2024 18:01,89700,1,1
2/28/2024 19:01,89700,1,1
2/29/2024 7:00,89700,1,1
2/29/2024 8:01,89700,1,1
2/29/2024 9:01,89700,1,1
2/29/2024 10:01,89700,1,1
2/29/2024 11:00,89700,1,1
2/29/2024 12:00,89700,1,1
2/29/2024 13:01,89700,1,1
2/29/2024 14:01,89700,1,1
2/29/2024 15:01,89700,1,1
2/29/2024 16:01,89700,1,1
2/29/2024 17:01,89700,1,1
2/29/2024 18:01,89700,1,1
2/29/2024 19:01,89700,1,1
3/1/2024 7:01,89700,1,1
3/1/2024 8:01,89700,1,1
3/1/2024 9:00,89700,1,1
3/1/2024 10:01,89700,1,1
3/1/2024 11:01,89700,1,1
3/1/2024 12:01,89700,1,1
3/1/2024 13:00,89700,1,1
3/1/2024 14:01,89700,1,1
3/1/2024 15:01,89700,1,1
3/1/2024 16:01,89700,1,1
3/1/2024 17:00,89700,1,1
3/1/2024 18:01,89700,1,1
3/1/2024 19:01,89700,1,1
3/2/2024 7:01,89700,1,1
3/2/2024 8:01,89700,1,1
3/2/2024 9:01,89700,1,1
3/2/2024 10:00,89700,1,1
3/2/2024 11:01,89700,1,1
3/2/2024 12:00,89700,1,1
3/2/2024 13:01,89700,1,1
3/2/2024 14:00,89700,1,1
3/2/2024 15:01,89700,1,1
3/2/2024 16:01,89700,1,1
3/2/2024 17:01,89700,1,1
3/2/2024 18:01,89700,1,1
3/2/2024 19:01,89700,1,1
3/3/2024 7:00,89700,1,1
3/3/2024 8:00,89700,1,1
3/3/2024 9:01,89700,1,1
3/3/2024 10:01,89700,1,1
3/3/2024 11:00,89700,1,1
3/3/2024 12:01,89700,1,1
3/3/2024 13:01,89700,1,1
3/3/2024 14:01,89700,1,1
3/3/2024 15:01,89700,1,1
3/3/2024 16:01,89700,1,1
3/3/2024 17:01,89700,1,1
3/3/2024 18:00,89700,1,1
3/3/2024 19:01,89700,1,1
3/4/2024 7:00,89700,1,1
3/4/2024 8:01,89700,1,1
3/4/2024 9:01,89700,1,1
3/4/2024 10:01,89700,1,1
3/4/2024 11:01,89700,1,1
3/4/2024 12:01,89700,1,1
3/4/2024 13:00,89700,1,1
3/4/2024 14:01,89700,1,1
3/4/2024 15:01,89700,1,1
3/4/2024 16:01,89700,1,1
3/4/2024 17:01,89700,1,1
3/4/2024 18:01,89700,1,1
3/4/2024 19:00,89700,1,1
3/5/2024 7:01,89700,1,1
3/5/2024 8:00,89700,1,1
3/5/2024 9:01,89700,1,1
3/5/2024 10:01,89700,1,1
3/5/2024 11:01,89700,1,1
3/5/2024 12:01,89700,1,1
3/5/2024 13:00,89700,1,1
3/5/2024 14:01,89700,1,1
3/5/2024 15:01,89700,1,1
3/5/2024 16:01,89700,1,1
3/5/2024 17:01,89700,1,1
3/5/2024 18:01,89700,1,1
3/5/2024 19:01,89700,1,1
3/6/2024 7:01,89700,1,1
3/6/2024 8:01,89700,1,1
3/6/2024 9:01,89700,1,1
3/6/2024 10:01,89700,1,1
3/6/2024 11:01,89700,1,1
3/6/2024 12:01,89700,1,1
3/6/2024 13:01,89700,1,1
3/6/2024 14:00,89700,1,1
3/6/2024 15:01,89700,1,1
3/6/2024 16:01,89700,1,1
3/6/2024 17:01,89700,1,1
3/6/2024 18:01,89700,1,1
3/6/2024 19:01,89700,1,1
3/7/2024 7:01,89700,1,1
3/7/2024 8:01,89700,1,1
3/7/2024 9:01,89700,1,1
3/7/2024 10:01,89700,1,1
3/7/2024 11:00,89700,1,1
3/7/2024 12:01,89700,1,1
3/7/2024 13:01,89700,1,1
3/7/2024 14:01,89700,1,1
3/7/2024 15:01,89700,1,1
3/7/2024 16:00,89700,1,1
3/7/2024 17:01,89700,1,1
3/7/2024 18:01,89700,1,1
3/7/2024 19:01,89700,1,1
3/8/2024 7:01,89700,1,1
3/8/2024 8:01,89700,1,1
3/8/2024 9:01,89700,1,1
3/8/2024 10:00,89700,1,1
3/8/2024 11:01,89700,1,1
3/8/2024 12:01,89700,1,1
3/8/2024 13:01,89700,1,1
3/8/2024 14:00,89700,1,1
3/8/2024 15:01,89700,1,1
3/8/2024 16:00,89700,1,1
3/8/2024 17:01,89700,1,1
3/8/2024 18:01,89700,1,1
3/8/2024 19:01,89700,1,1
3/9/2024 7:01,89700,1,1
3/9/2024 8:01,89700,1,1
3/9/2024 9:01,89700,1,1
3/9/2024 10:01,89700,1,1
3/9/2024 11:01,89700,1,1
3/9/2024 12:01,89700,1,1
3/9/2024 13:01,89700,1,1
3/9/2024 14:01,89700,1,1
3/9/2024 15:01,89700,1,1
3/9/2024 16:01,89700,1,1
3/9/2024 17:01,89700,1,1
3/9/2024 18:01,89700,1,1
3/9/2024 19:00,89700,1,1
3/10/2024 7:01,89700,1,1
3/10/2024 8:01,89700,1,1
3/10/2024 9:00,89700,1,1
3/10/2024 10:01,89700,1,1
3/10/2024 11:04,89700,1,1
3/10/2024 12:00,89700,1,1
3/10/2024 13:01,89700,1,1
3/10/2024 14:01,89700,1,1
3/10/2024 15:01,89700,1,1
3/10/2024 16:01,89700,1,1
3/10/2024 17:01,89700,1,1
3/10/2024 18:00,89700,1,1
3/10/2024 19:00,89700,1,1
3/11/2024 7:01,89700,1,1
3/11/2024 8:01,89700,1,1
3/11/2024 9:01,89700,1,1
3/11/2024 10:01,89700,1,1
3/11/2024 11:01,89700,1,1
3/11/2024 12:01,89700,1,1
3/11/2024 13:01,89700,1,1
3/11/2024 14:01,89700,1,1
3/11/2024 15:01,89700,1,1
3/11/2024 16:00,89700,1,1
3/11/2024 17:00,89700,1,1
3/11/2024 18:00,89700,1,1
3/11/2024 19:00,89700,1,1
3/12/2024 7:00,89700,1,1
3/12/2024 8:00,89700,1,1
3/12/2024 9:01,89700,1,1
3/12/2024 10:00,89700,1,1
3/12/2024 11:00,89700,1,1
3/12/2024 12:00,89700,1,1
3/12/2024 13:00,89700,1,1
3/12/2024 14:00,89700,1,1
3/12/2024 15:00,89700,1,1
3/12/2024 16:00,89700,1,1
3/12/2024 17:00,89700,1,1
3/12/2024 18:01,89700,1,1
3/12/2024 19:00,89700,1,1
3/13/2024 7:00,89700,1,1
3/13/2024 8:00,89700,1,1
3/13/2024 9:00,89700,1,1
3/13/2024 10:00,89700,1,1
3/13/2024 11:00,89700,1,1
3/13/2024 12:00,89700,1,1
3/13/2024 13:00,89700,1,1
3/13/2024 14:00,89700,1,1
3/13/2024 15:00,89700,1,1
3/13/2024 16:00,89700,1,1
3/13/2024 17:01,89700,1,1
3/13/2024 18:00,89700,1,1
3/13/2024 19:01,89700,1,1
3/14/2024 7:01,89700,1,1
3/14/2024 8:01,89700,1,1
3/14/2024 9:01,89700,1,1
3/14/2024 10:01,89700,1,1
3/14/2024 11:01,89700,1,1
3/14/2024 12:01,89700,1,1
3/14/2024 13:01,89700,1,1
3/14/2024 14:01,89700,1,1
3/14/2024 15:01,89700,1,1
3/14/2024 16:00,89700,1,1
3/14/2024 17:01,89700,1,1
3/14/2024 18:01,89700,1,1
3/14/2024 19:01,89700,1,1
3/15/2024 7:01,89700,1,1
3/15/2024 8:01,89700,1,1
3/15/2024 9:01,89700,1,1
3/15/2024 10:01,89700,1,1
3/15/2024 11:01,89700,1,1
3/15/2024 12:01,89700,1,1
3/15/2024 13:01,89700,1,1
3/15/2024 14:01,89700,1,1
