added_date,lbp_amount
2025-12-19 21:01:00,1188707.5
2025-12-19 23:01:00,1193980.8
2025-12-20 01:01:00,1187710.6
2025-12-20 03:01:00,1191701.6
2025-12-20 05:01:00,1190769.4
2025-12-20 07:01:00,1203370.5
2025-12-20 09:01:00,1205112.2
2025-12-20 11:01:00,1206941.8
2025-12-20 13:01:00,1218843.4
2025-12-20 15:01:00,1228145.5
2025-12-20 17:01:00,1235453.5
2025-12-20 19:01:00,1235752.4
2025-12-20 21:01:00,1240471.8
2025-12-20 23:01:00,1254197.8
2025-12-21 01:01:00,1242730.0
2025-12-21 03:01:00,1248084.5
2025-12-21 05:01:00,1264384.2
2025-12-21 07:01:00,1249655.0
2025-12-21 09:01:00,1258453.2
2025-12-21 11:01:00,1273894.2
2025-12-21 13:01:00,1282082.2
2025-12-21 15:01:00,1294681.2
2025-12-21 17:01:00,1295871.6
2025-12-21 19:01:00,1315648.4
2025-12-21 21:01:00,1273970.8
2025-12-21 23:01:00,1295796.2
2025-12-22 01:01:00,1259717.8
2025-12-22 03:01:00,1284922.2
2025-12-22 05:01:00,1270765.0
2025-12-22 07:01:00,1241659.9
2025-12-22 09:01:00,1239891.4
2025-12-22 11:01:00,1235933.0
2025-12-22 13:01:00,1242228.6
2025-12-22 15:01:00,1230653.1
2025-12-22 17:01:00,1243806.5
2025-12-22 19:01:00,1250530.2
2025-12-22 21:01:00,1243493.1
2025-12-22 23:01:00,1252840.2
2025-12-23 01:01:00,1252877.4
2025-12-23 03:01:00,1232600.2
2025-12-23 05:01:00,1230558.0
2025-12-23 07:01:00,1226437.4
2025-12-23 09:01:00,1215164.5
2025-12-23 11:01:00,1215777.6
2025-12-23 13:01:00,1205896.2
2025-12-23 15:01:00,1208553.6
2025-12-23 17:01:00,1230557.9
2025-12-23 19:01:00,1239798.0
2025-12-23 21:01:00,1221929.9
2025-12-23 23:01:00,1218974.6
2025-12-24 01:01:00,1212498.9
2025-12-24 03:01:00,1199356.9
2025-12-24 05:01:00,1185545.0
2025-12-24 07:01:00,1174499.0
2025-12-24 09:01:00,1162797.0
2025-12-24 11:01:00,1117084.5
2025-12-24 13:01:00,1086809.6
2025-12-24 15:01:00,1075412.4
2025-12-24 17:01:00,1083254.9
2025-12-24 19:01:00,1093997.6
2025-12-24 21:01:00,1113520.1
2025-12-24 23:01:00,1097098.9
2025-12-25 01:01:00,1107766.9
2025-12-25 03:01:00,1124944.1
2025-12-25 05:01:00,1120947.1
2025-12-25 07:01:00,1097427.0
2025-12-25 09:01:00,1078607.6
2025-12-25 11:01:00,1078149.5
2025-12-25 13:01:00,1088150.6
2025-12-25 15:01:00,1110231.1
2025-12-25 17:01:00,1090854.8
2025-12-25 19:01:00,1090025.9
2025-12-25 21:01:00,1071203.8
2025-12-25 23:01:00,1075256.1
2025-12-26 01:01:00,1065097.8
2025-12-26 03:01:00,1055357.1
2025-12-26 05:01:00,1050388.2
2025-12-26 07:01:00,1049205.2
2025-12-26 09:01:00,1042473.2
2025-12-26 11:01:00,1041540.6
2025-12-26 13:01:00,1037123.56
2025-12-26 15:01:00,1030986.2
2025-12-26 17:01:00,1037006.4
2025-12-26 19:01:00,1034759.0
2025-12-26 21:01:00,1026935.25
2025-12-26 23:01:00,976957.25
2025-12-27 01:01:00,971918.06
2025-12-27 03:01:00,964625.6
2025-12-27 05:01:00,961472.9
2025-12-27 07:01:00,952981.9
2025-12-27 09:01:00,949945.75
2025-12-27 11:01:00,941432.8
2025-12-27 13:01:00,942937.2
2025-12-27 15:01:00,938257.6
2025-12-27 17:01:00,929938.5
2025-12-27 19:01:00,926774.75
2025-12-27 21:01:00,925103.1
2025-12-27 23:01:00,923173.6
2025-12-28 01:01:00,918987.6
2025-12-28 03:01:00,960952.6
2025-12-28 05:01:00,958846.2
2025-12-28 07:01:00,968136.6
2025-12-28 09:01:00,957215.3
2025-12-28 11:01:00,972764.06
2025-12-28 13:01:00,974751.94
2025-12-28 15:01:00,976573.1
2025-12-28 17:01:00,955377.94
2025-12-28 19:01:00,968133.2
2025-12-28 21:01:00,968423.8
2025-12-28 23:01:00,961390.7
2025-12-29 01:01:00,944160.6
2025-12-29 03:01:00,956246.4
2025-12-29 05:01:00,959021.6
2025-12-29 07:01:00,972401.7
2025-12-29 09:01:00,984016.44
2025-12-29 11:01:00,988836.9
2025-12-29 13:01:00,971574.6
2025-12-29 15:01:00,983749.94
2025-12-29 17:01:00,986351.8
2025-12-29 19:01:00,995117.75
2025-12-29 21:01:00,979525.56
2025-12-29 23:01:00,972901.9
2025-12-30 01:01:00,974140.5
2025-12-30 03:01:00,980967.9
2025-12-30 05:01:00,970534.9
2025-12-30 07:01:00,972303.5
2025-12-30 09:01:00,976712.25
2025-12-30 11:01:00,964401.5
2025-12-30 13:01:00,961869.06
2025-12-30 15:01:00,969328.44
2025-12-30 17:01:00,979708.1
2025-12-30 19:01:00,973243.4
2025-12-30 21:01:00,965017.8
2025-12-30 23:01:00,975699.75
2025-12-31 01:01:00,966991.56
2025-12-31 03:01:00,956887.1
2025-12-31 05:01:00,951734.6
2025-12-31 07:01:00,952693.75
2025-12-31 09:01:00,941152.3
2025-12-31 11:01:00,938491.06
2025-12-31 13:01:00,936750.5
2025-12-31 15:01:00,930258.44
2025-12-31 17:01:00,929064.75
2025-12-31 19:01:00,922504.7
2025-12-31 21:01:00,919029.75
2025-12-31 23:01:00,924201.6
2026-01-01 01:01:00,916660.56
2026-01-01 03:01:00,906478.8
2026-01-01 05:01:00,908062.56
2026-01-01 07:01:00,889873.3
2026-01-01 09:01:00,894798.56
2026-01-01 11:01:00,896503.56
2026-01-01 13:01:00,894064.1
2026-01-01 15:01:00,889937.2
2026-01-01 17:01:00,881568.1
2026-01-01 19:01:00,871578.06
2026-01-01 21:01:00,886482.9
2026-01-01 23:01:00,907116.3
2026-01-02 01:01:00,908651.56
2026-01-02 03:01:00,917359.9
2026-01-02 05:01:00,915962.1
2026-01-02 07:01:00,909246.5
2026-01-02 09:01:00,905655.9
2026-01-02 11:01:00,899405.3
2026-01-02 13:01:00,895819.3
2026-01-02 15:01:00,905427.8
2026-01-02 17:01:00,899559.75
2026-01-02 19:01:00,900382.8
2026-01-02 21:01:00,904811.7
2026-01-02 23:01:00,904173.75
2026-01-03 01:01:00,901981.3
2026-01-03 03:01:00,900032.6
2026-01-03 05:01:00,902585.75
2026-01-03 07:01:00,904493.56
2026-01-03 09:01:00,901945.5
2026-01-03 11:01:00,903432.44
2026-01-03 13:01:00,902092.8
2026-01-03 15:01:00,902282.25
2026-01-03 17:01:00,899999.56
2026-01-03 19:01:00,899203.1
2026-01-03 21:01:00,901594.44
2026-01-03 23:01:00,900131.9
2026-01-04 01:01:00,902598.2
2026-01-04 03:01:00,904508.3
2026-01-04 05:01:00,904216.7
2026-01-04 07:01:00,901977.9
2026-01-04 09:01:00,904557.8
2026-01-04 11:01:00,904189.0
2026-01-04 13:01:00,904229.6
2026-01-04 15:01:00,904218.7
2026-01-04 17:01:00,933801.4
2026-01-04 19:01:00,915613.3
2026-01-04 21:01:00,922738.0
2026-01-04 23:01:00,923947.6
2026-01-05 01:01:00,935122.25
2026-01-05 03:01:00,935616.44
2026-01-05 05:01:00,926294.4
2026-01-05 07:01:00,920852.9
2026-01-05 09:01:00,921718.75
2026-01-05 11:01:00,917083.94
2026-01-05 13:01:00,910995.2
2026-01-05 15:01:00,907420.2
2026-01-05 17:01:00,912554.0
2026-01-05 19:01:00,911853.1
2026-01-05 21:01:00,921053.9
2026-01-05 23:01:00,919672.25
2026-01-06 01:01:00,924380.5
2026-01-06 03:01:00,912274.4
2026-01-06 05:01:00,915197.1
2026-01-06 07:01:00,915952.0
2026-01-06 09:01:00,906774.06
2026-01-06 11:01:00,910408.4
2026-01-06 13:01:00,909933.56
2026-01-06 15:01:00,914554.0
2026-01-06 17:01:00,907072.5
2026-01-06 19:01:00,903634.44
2026-01-06 21:01:00,899657.6
2026-01-06 23:01:00,900280.2
2026-01-07 01:01:00,900241.75
2026-01-07 03:01:00,900275.2
2026-01-07 05:01:00,898030.75
2026-01-07 07:01:00,898368.5
2026-01-07 09:01:00,900603.0
2026-01-07 11:01:00,895776.44
2026-01-07 13:01:00,894209.6
2026-01-07 15:01:00,892208.2
2026-01-07 17:01:00,883520.0
2026-01-07 19:01:00,887013.75
2026-01-07 21:01:00,884349.6
2026-01-07 23:01:00,889243.3
2026-01-08 01:01:00,884093.1
2026-01-08 03:01:00,884803.9
2026-01-08 05:01:00,882486.6
2026-01-08 07:01:00,880575.44
2026-01-08 09:01:00,880861.0
2026-01-08 11:01:00,880847.6
2026-01-08 13:01:00,874139.2
2026-01-08 15:01:00,877303.0
2026-01-08 17:01:00,874679.2
2026-01-08 19:01:00,875045.94
2026-01-08 21:01:00,868307.8
2026-01-08 23:01:00,866987.75
2026-01-09 01:01:00,862745.06
2026-01-09 03:01:00,868923.3
2026-01-09 05:01:00,865922.3
2026-01-09 07:01:00,862969.5
2026-01-09 09:01:00,861142.4
2026-01-09 11:01:00,863638.75
2026-01-09 13:01:00,863340.94
2026-01-09 15:01:00,862269.7
2026-01-09 17:01:00,859071.56
2026-01-09 19:01:00,857268.9
2026-01-09 21:01:00,844201.4
2026-01-09 23:01:00,850304.44
2026-01-10 01:01:00,856293.56
2026-01-10 03:01:00,853336.6
2026-01-10 05:01:00,849255.6
2026-01-10 07:01:00,854221.06
2026-01-10 09:01:00,853619.5
2026-01-10 11:01:00,840382.94
2026-01-10 13:01:00,833179.25
2026-01-10 15:01:00,831901.44
2026-01-10 17:01:00,825520.44
2026-01-10 19:01:00,813152.44
2026-01-10 21:01:00,810241.2
2026-01-10 23:01:00,823835.44
2026-01-11 01:01:00,809227.75
2026-01-11 03:01:00,802127.9
2026-01-11 05:01:00,794232.56
2026-01-11 07:01:00,795137.56
2026-01-11 09:01:00,790775.6
2026-01-11 11:01:00,782607.9
2026-01-11 13:01:00,781318.94
2026-01-11 15:01:00,777187.0
2026-01-11 17:01:00,775490.5
2026-01-11 19:01:00,771391.25
2026-01-11 21:01:00,767518.75
2026-01-11 23:01:00,765775.8
2026-01-12 01:01:00,776781.5
2026-01-12 03:01:00,773617.8
2026-01-12 05:01:00,815332.44
2026-01-12 07:01:00,784779.06
2026-01-12 09:01:00,789946.1
2026-01-12 11:01:00,804741.06
2026-01-12 13:01:00,814110.6
2026-01-12 15:01:00,813006.9
2026-01-12 17:01:00,819611.0
2026-01-12 19:01:00,810028.5
2026-01-12 21:01:00,806644.9
2026-01-12 23:01:00,806996.3
2026-01-13 01:01:00,804779.9
2026-01-13 03:01:00,809399.44
2026-01-13 05:01:00,811096.75
2026-01-13 07:01:00,810902.5
2026-01-13 09:01:00,810908.44
2026-01-13 11:01:00,819672.0
2026-01-13 13:01:00,840739.1
2026-01-13 15:01:00,835992.0
2026-01-13 17:01:00,834221.6
2026-01-13 19:01:00,840991.75
2026-01-13 21:01:00,835711.2
2026-01-13 23:01:00,834079.1
2026-01-14 01:01:00,832047.6
2026-01-14 03:01:00,832285.6
2026-01-14 05:01:00,836681.0
2026-01-14 07:01:00,838369.9
2026-01-14 09:01:00,842574.7
2026-01-14 11:01:00,846473.2
2026-01-14 13:01:00,843740.06
2026-01-14 15:01:00,841818.25
2026-01-14 17:01:00,837611.8
2026-01-14 19:01:00,840332.94
2026-01-14 21:01:00,842234.6
2026-01-14 23:01:00,842002.9
2026-01-15 01:01:00,842021.56
2026-01-15 03:01:00,842013.6
2026-01-15 05:01:00,835377.1
2026-01-15 07:01:00,833968.4
2026-01-15 09:01:00,836375.06
2026-01-15 11:01:00,833906.25
2026-01-15 13:01:00,832002.94
2026-01-15 15:01:00,828937.9
2026-01-15 17:01:00,830422.75
2026-01-15 19:01:00,825870.5
2026-01-15 21:01:00,828620.2
2026-01-15 23:01:00,828327.8
2026-01-16 01:01:00,828372.56
2026-01-16 03:01:00,830578.5
2026-01-16 05:01:00,832530.2
2026-01-16 07:01:00,827883.3
2026-01-16 09:01:00,826213.3
2026-01-16 11:01:00,828621.3
2026-01-16 13:01:00,828356.25
2026-01-16 15:01:00,828388.44
2026-01-16 17:01:00,826182.8
2026-01-16 19:01:00,828644.0
2026-01-16 21:01:00,830571.0
2026-01-16 23:01:00,832547.7
2026-01-17 01:01:00,832301.7
2026-01-17 03:01:00,832313.1
2026-01-17 05:01:00,827890.7
2026-01-17 07:01:00,830607.75
2026-01-17 09:01:00,828098.25
2026-01-17 11:01:00,828392.4
2026-01-17 13:01:00,828367.1
2026-01-17 15:01:00,828376.5
2026-01-17 17:01:00,830584.2
2026-01-17 19:01:00,828123.4
2026-01-17 21:01:00,830609.25
2026-01-17 23:01:00,832527.5
2026-01-18 01:01:00,832293.8
2026-01-18 03:01:00,830101.1
2026-01-18 05:01:00,828146.7
2026-01-18 07:01:00,830584.0
2026-01-18 09:01:00,828105.2
2026-01-18 11:01:00,827292.6
2026-01-18 13:01:00,828497.6
2026-01-18 15:01:00,829469.3
2026-01-18 17:01:00,828255.7
2026-01-18 19:01:00,828394.6
2026-01-18 21:01:00,828381.2
2026-01-18 23:01:00,826182.2
2026-01-19 01:01:00,828642.9
2026-01-19 03:01:00,823962.6
2026-01-19 05:01:00,824503.7
2026-01-19 07:01:00,824458.3
2026-01-19 09:01:00,817883.5
2026-01-19 11:01:00,820838.44
2026-01-19 13:01:00,821633.75
2026-01-19 15:01:00,818262.44
2026-01-19 17:01:00,820847.06
2026-01-19 19:01:00,820569.8
2026-01-19 21:01:00,822803.06
2026-01-19 23:01:00,822548.6
2026-01-20 01:01:00,822569.9
2026-01-20 03:01:00,820363.7
2026-01-20 05:01:00,820612.25
2026-01-20 07:01:00,824989.25
2026-01-20 09:01:00,824490.1
2026-01-20 11:01:00,824532.06
2026-01-20 13:01:00,822316.56
2026-01-20 15:01:00,822564.56
2026-01-20 17:01:00,820342.5
2026-01-20 19:01:00,822798.06
2026-01-20 21:01:00,822527.9
2026-01-20 23:01:00,820359.7
2026-01-21 01:01:00,821705.06
2026-01-21 03:01:00,820461.2
2026-01-21 05:01:00,820604.75
2026-01-21 07:01:00,820593.7
2026-01-21 09:01:00,822797.25
2026-01-21 11:01:00,820349.44
2026-01-21 13:01:00,819523.4
2026-01-21 15:01:00,817425.75
2026-01-21 17:01:00,817670.9
2026-01-21 19:01:00,818755.06
2026-01-21 21:01:00,818642.3
2026-01-21 23:01:00,818657.3
2026-01-22 01:01:00,820854.0
2026-01-22 03:01:00,820605.0
2026-01-22 05:01:00,818428.5
2026-01-22 07:01:00,818669.6
2026-01-22 09:01:00,818647.56
2026-01-22 11:01:00,820850.75
2026-01-22 13:01:00,820602.3
2026-01-22 15:01:00,818426.5
2026-01-22 17:01:00,818668.3
2026-01-22 19:01:00,820843.5
2026-01-22 21:01:00,820600.06
2026-01-22 23:01:00,817327.25
2026-01-23 01:01:00,818791.2
2026-01-23 03:01:00,818636.0
2026-01-23 05:01:00,818656.94
2026-01-23 07:01:00,817558.5
2026-01-23 09:01:00,816586.8
2026-01-23 11:01:00,814508.3
2026-01-23 13:01:00,814749.7
2026-01-23 15:01:00,812545.7
2026-01-23 17:01:00,808422.94
2026-01-23 19:01:00,806705.2
2026-01-23 21:01:00,806920.6
2026-01-23 23:01:00,804740.6
2026-01-24 01:01:00,808276.94
2026-01-24 03:01:00,806821.1
2026-01-24 05:01:00,806983.8
2026-01-24 07:01:00,806971.44
2026-01-24 09:01:00,804791.6
2026-01-24 11:01:00,802846.56
2026-01-24 13:01:00,805250.25
2026-01-24 15:01:00,805007.3
2026-01-24 17:01:00,805037.4
2026-01-24 19:01:00,802851.3
2026-01-24 21:01:00,805272.2
2026-01-24 23:01:00,805020.2
2026-01-25 01:01:00,805046.56
2026-01-25 03:01:00,807227.9
2026-01-25 05:01:00,802620.8
2026-01-25 07:01:00,805293.0
2026-01-25 09:01:00,805014.25
2026-01-25 11:01:00,805044.75
2026-01-25 13:01:00,805040.25
2026-01-25 15:01:00,805040.25
2026-01-25 17:01:00,805039.7
2026-01-25 19:01:00,805039.5
2026-01-25 21:01:00,805039.44
2026-01-25 23:01:00,805039.25
2026-01-26 01:01:00,805039.1
2026-01-26 03:01:00,805039.06
2026-01-26 05:01:00,805039.06
2026-01-26 07:01:00,806131.94
2026-01-26 09:01:00,807106.75
2026-01-26 11:01:00,806996.75
2026-01-26 13:01:00,809188.9
2026-01-26 15:01:00,808943.8
2026-01-26 17:01:00,806771.44
2026-01-26 19:01:00,809186.6
2026-01-26 21:01:00,811114.25
2026-01-26 23:01:00,810896.1
2026-01-27 01:01:00,808717.44
2026-01-27 03:01:00,808946.8
2026-01-27 05:01:00,804551.2
2026-01-27 07:01:00,805030.2
2026-01-27 09:01:00,802811.94
2026-01-27 11:01:00,803064.3
2026-01-27 13:01:00,803054.44
2026-01-27 15:01:00,803068.6
2026-01-27 17:01:00,801984.25
2026-01-27 19:01:00,803198.2
2026-01-27 21:01:00,803076.3
2026-01-27 23:01:00,803091.7
2026-01-28 01:01:00,805275.4
2026-01-28 03:01:00,805040.8
2026-01-28 05:01:00,805058.56
2026-01-28 07:01:00,805050.4
2026-01-28 09:01:00,805047.0
2026-01-28 11:01:00,805044.56
2026-01-28 13:01:00,805042.8
2026-01-28 15:01:00,805041.5
2026-01-28 17:01:00,807227.0
2026-01-28 19:01:00,806989.2
2026-01-28 21:01:00,807006.25
2026-01-28 23:01:00,804811.8
2026-01-29 01:01:00,805044.94
2026-01-29 03:01:00,805024.75
2026-01-29 05:01:00,805031.3
2026-01-29 07:01:00,805033.3
2026-01-29 09:01:00,805035.1
2026-01-29 11:01:00,805036.25
2026-01-29 13:01:00,805037.2
2026-01-29 15:01:00,803945.44
2026-01-29 17:01:00,805155.94
2026-01-29 19:01:00,802845.7
2026-01-29 21:01:00,803093.5
2026-01-29 23:01:00,803074.0
2026-01-30 01:01:00,800899.6
2026-01-30 03:01:00,803318.56
2026-01-30 05:01:00,803070.6
2026-01-30 07:01:00,803097.8
2026-01-30 09:01:00,802002.06
2026-01-30 11:01:00,801027.94
2026-01-30 13:01:00,801135.44
2026-01-30 15:01:00,802222.4
2026-01-30 17:01:00,802111.56
2026-01-30 19:01:00,803214.7
2026-01-30 21:01:00,803095.75
2026-01-30 23:01:00,804196.1
2026-01-31 01:01:00,805166.6
2026-01-31 03:01:00,805055.44
2026-01-31 05:01:00,806151.25
2026-01-31 07:01:00,804933.2
2026-01-31 09:01:00,807242.56
2026-01-31 11:01:00,805896.56
2026-01-31 13:01:00,804940.5
2026-01-31 15:01:00,806133.56
2026-01-31 17:01:00,804914.06
2026-01-31 19:01:00,805044.0
2026-01-31 21:01:00,805032.0
2026-01-31 23:01:00,807221.5
2026-02-01 01:01:00,806985.25
2026-02-01 03:01:00,807003.6
2026-02-01 05:01:00,806995.6
2026-02-01 07:01:00,810274.94
2026-02-01 09:01:00,808818.75
2026-02-01 11:01:00,808963.94
2026-02-01 13:01:00,808941.0
2026-02-01 15:01:00,806752.4
2026-02-01 17:01:00,806987.9
2026-02-01 19:01:00,809156.1
2026-02-01 21:01:00,808924.44
2026-02-01 23:01:00,808944.75
2026-02-02 01:01:00,808938.2
2026-02-02 03:01:00,807842.5
2026-02-02 05:01:00,809054.25
2026-02-02 07:01:00,808924.5
2026-02-02 09:01:00,808937.06
2026-02-02 11:01:00,805653.94
2026-02-02 13:01:00,808196.75
2026-02-02 15:01:00,805745.25
2026-02-02 17:01:00,807105.9
2026-02-02 19:01:00,806965.8
2026-02-02 21:01:00,808077.2
2026-02-02 23:01:00,805770.56
2026-02-03 01:01:00,807111.06
2026-02-03 03:01:00,805878.0
2026-02-03 05:01:00,809293.56
2026-02-03 07:01:00,808924.6
2026-02-03 09:01:00,811145.1
2026-02-03 11:01:00,817471.06
2026-02-03 13:01:00,823342.3
2026-02-03 15:01:00,824835.06
2026-02-03 17:01:00,826809.6
2026-02-03 19:01:00,828735.94
2026-02-03 21:01:00,830673.6
2026-02-03 23:01:00,834821.75
2026-02-04 01:01:00,840925.6
2026-02-04 03:01:00,873558.8
2026-02-04 05:01:00,875991.75
2026-02-04 07:01:00,900201.94
2026-02-04 09:01:00,921569.56
2026-02-04 11:01:00,922657.1
2026-02-04 13:01:00,933571.1
2026-02-04 15:01:00,868213.2
2026-02-04 17:01:00,876783.1
2026-02-04 19:01:00,874663.2
2026-02-04 21:01:00,883957.94
2026-02-04 23:01:00,878219.06
2026-02-05 01:01:00,903777.25
2026-02-05 03:01:00,884397.2
2026-02-05 05:01:00,896013.2
2026-02-05 07:01:00,876430.06
2026-02-05 09:01:00,890338.4
2026-02-05 11:01:00,881746.0
2026-02-05 13:01:00,880662.75
2026-02-05 15:01:00,878600.8
2026-02-05 17:01:00,881154.56
2026-02-05 19:01:00,883078.8
2026-02-05 21:01:00,882817.06
2026-02-05 23:01:00,880599.94
2026-02-06 01:01:00,878658.94
2026-02-06 03:01:00,881180.75
2026-02-06 05:01:00,887596.06
2026-02-06 07:01:00,887825.3
2026-02-06 09:01:00,888877.5
2026-02-06 11:01:00,881960.5
2026-02-06 13:01:00,882899.2
2026-02-06 15:01:00,885043.1
2026-02-06 17:01:00,882508.2
2026-02-06 19:01:00,881729.06
2026-02-06 21:01:00,882971.1
2026-02-06 23:01:00,878323.0
2026-02-07 01:01:00,878960.75
2026-02-07 03:01:00,874419.1
2026-02-07 05:01:00,875049.5
2026-02-07 07:01:00,874999.5
2026-02-07 09:01:00,873905.75
2026-02-07 11:01:00,877427.94
2026-02-07 13:01:00,875845.2
2026-02-07 15:01:00,874929.9
2026-02-07 17:01:00,877298.4
2026-02-07 19:01:00,874743.75
2026-02-07 21:01:00,875080.9
2026-02-07 23:01:00,875044.44
2026-02-08 01:01:00,875053.2
2026-02-08 03:01:00,872815.25
2026-02-08 05:01:00,870881.2
2026-02-08 07:01:00,871154.4
2026-02-08 09:01:00,871137.75
2026-02-08 11:01:00,866680.94
2026-02-08 13:01:00,869515.44
2026-02-08 15:01:00,871406.3
2026-02-08 17:01:00,868921.75
2026-02-08 19:01:00,868127.2
2026-02-08 21:01:00,864892.2
2026-02-08 23:01:00,869798.75
2026-02-09 01:01:00,871409.9
2026-02-09 03:01:00,871183.56
2026-02-09 05:01:00,868961.5
2026-02-09 07:01:00,868131.3
2026-02-09 09:01:00,868248.2
2026-02-09 11:01:00,867124.1
2026-02-09 13:01:00,869512.8
2026-02-09 15:01:00,878163.3
2026-02-09 17:01:00,874747.3
2026-02-09 19:01:00,870678.9
2026-02-09 21:01:00,875688.9
2026-02-09 23:01:00,872788.44
2026-02-10 01:01:00,874277.44
2026-02-10 03:01:00,875199.44
2026-02-10 05:01:00,872828.9
2026-02-10 07:01:00,873138.2
2026-02-10 09:01:00,876464.3
2026-02-10 11:01:00,877137.75
2026-02-10 13:01:00,879271.25
2026-02-10 15:01:00,881209.0
2026-02-10 17:01:00,887664.1
2026-02-10 19:01:00,893497.2
2026-02-10 21:01:00,890362.94
2026-02-10 23:01:00,888482.75
2026-02-11 01:01:00,886472.2
2026-02-11 03:01:00,882252.4
2026-02-11 05:01:00,882843.8
2026-02-11 07:01:00,885037.1
2026-02-11 09:01:00,884745.94
2026-02-11 11:01:00,889281.56
2026-02-11 13:01:00,886396.75
2026-02-11 15:01:00,886773.2
2026-02-11 17:01:00,891224.3
2026-02-11 19:01:00,910946.25
2026-02-11 21:01:00,917117.6
2026-02-11 23:01:00,911497.44
2026-02-12 01:01:00,912209.3
2026-02-12 03:01:00,916605.75
2026-02-12 05:01:00,918179.56
2026-02-12 07:01:00,915610.9
2026-02-12 09:01:00,909146.2
2026-02-12 11:01:00,905570.44
2026-02-12 13:01:00,908398.56
2026-02-12 15:01:00,903494.1
2026-02-12 17:01:00,901957.9
2026-02-12 19:01:00,906746.56
2026-02-12 21:01:00,901552.2
2026-02-12 23:01:00,900040.0
2026-02-13 01:01:00,893519.6
2026-02-13 03:01:00,894482.7
2026-02-13 05:01:00,896659.56
2026-02-13 07:01:00,896376.9
2026-02-13 09:01:00,894167.5
2026-02-13 11:01:00,894491.1
2026-02-13 13:01:00,894464.44
2026-02-13 15:01:00,892223.9
2026-02-13 17:01:00,901580.44
2026-02-13 19:01:00,902512.75
2026-02-13 21:01:00,900066.94
2026-02-13 23:01:00,900388.56
2026-02-14 01:01:00,899208.0
2026-02-14 03:01:00,895985.4
2026-02-14 05:01:00,898709.25
2026-02-14 07:01:00,909655.06
2026-02-14 09:01:00,926231.8
2026-02-14 11:01:00,923631.8
2026-02-14 13:01:00,935284.0
2026-02-14 15:01:00,935675.2
2026-02-14 17:01:00,935474.94
2026-02-14 19:01:00,942293.25
2026-02-14 21:01:00,943442.1
2026-02-14 23:01:00,943166.7
2026-02-15 01:01:00,943150.06
2026-02-15 03:01:00,940824.75
2026-02-15 05:01:00,948057.0
2026-02-15 07:01:00,937718.25
2026-02-15 09:01:00,930177.0
2026-02-15 11:01:00,926853.25
2026-02-15 13:01:00,922890.9
2026-02-15 15:01:00,919015.44
2026-02-15 17:01:00,931073.8
2026-02-15 19:01:00,926992.9
2026-02-15 21:01:00,923024.6
2026-02-15 23:01:00,925929.0
2026-02-16 01:01:00,918687.1
2026-02-16 03:01:00,922070.0
2026-02-16 05:01:00,921605.44
2026-02-16 07:01:00,917132.25
2026-02-16 09:01:00,915549.25
2026-02-16 11:01:00,913555.56
2026-02-16 13:01:00,911618.25
2026-02-16 15:01:00,916483.3
2026-02-16 17:01:00,915785.1
2026-02-16 19:01:00,934116.06
2026-02-16 21:01:00,935846.2
2026-02-16 23:01:00,940013.94
2026-02-17 01:01:00,930121.0
2026-02-17 03:01:00,938461.44
2026-02-17 05:01:00,941746.06
2026-02-17 07:01:00,966483.4
2026-02-17 09:01:00,980832.4
2026-02-17 11:01:00,973466.5
2026-02-17 13:01:00,962932.6
2026-02-17 15:01:00,976234.6
2026-02-17 17:01:00,992575.0
2026-02-17 19:01:00,980258.0
2026-02-17 21:01:00,972954.6
2026-02-17 23:01:00,978876.25
2026-02-18 01:01:00,977896.0
2026-02-18 03:01:00,989651.7
2026-02-18 05:01:00,985235.8
2026-02-18 07:01:00,981260.94
2026-02-18 09:01:00,981953.25
2026-02-18 11:01:00,979533.25
2026-02-18 13:01:00,973003.1
2026-02-18 15:01:00,969530.75
2026-02-18 17:01:00,937983.7
2026-02-18 19:01:00,952392.44
2026-02-18 21:01:00,932063.8
2026-02-18 23:01:00,939929.06
2026-02-19 01:01:00,934290.06
2026-02-19 03:01:00,935231.2
2026-02-19 05:01:00,937450.1
2026-02-19 07:01:00,934852.8
2026-02-19 09:01:00,932991.3
2026-02-19 11:01:00,931032.25
2026-02-19 13:01:00,930231.5
2026-02-19 15:01:00,931532.3
2026-02-19 17:01:00,935926.25
2026-02-19 19:01:00,937526.44
2026-02-19 21:01:00,941825.56
2026-02-19 23:01:00,938821.7
2026-02-20 01:01:00,941546.5
2026-02-20 03:01:00,943399.56
2026-02-20 05:01:00,943074.3
2026-02-20 07:01:00,940805.3
2026-02-20 09:01:00,938865.7
2026-02-20 11:01:00,939184.25
2026-02-20 13:01:00,939150.25
2026-02-20 15:01:00,941452.25
2026-02-20 17:01:00,943379.5
2026-02-20 19:01:00,940761.9
2026-02-20 21:01:00,938870.7
2026-02-20 23:01:00,939182.5
2026-02-21 01:01:00,943733.75
2026-02-21 03:01:00,968346.44
2026-02-21 05:01:00,961894.5
2026-02-21 07:01:00,960455.0
2026-02-21 09:01:00,958340.8
